"","time","variable","I","group"
"411",44,"vac_total_i",0.114074074074074,"Coverage_70_simple_180"
"412",45,"vac_total_i",0.116666666666667,"Coverage_70_simple_180"
"413",46,"vac_total_i",0.119259259259259,"Coverage_70_simple_180"
"414",47,"vac_total_i",0.121851851851852,"Coverage_70_simple_180"
"415",48,"vac_total_i",0.124444444444444,"Coverage_70_simple_180"
"416",49,"vac_total_i",0.127037037037037,"Coverage_70_simple_180"
"417",50,"vac_total_i",0.12962962962963,"Coverage_70_simple_180"
"418",51,"vac_total_i",0.132222222222222,"Coverage_70_simple_180"
"419",52,"vac_total_i",0.134814814814815,"Coverage_70_simple_180"
"420",53,"vac_total_i",0.137407407407407,"Coverage_70_simple_180"
"421",54,"vac_total_i",0.14,"Coverage_70_simple_180"
"422",55,"vac_total_i",0.142592592592593,"Coverage_70_simple_180"
"423",56,"vac_total_i",0.145185185185185,"Coverage_70_simple_180"
"424",57,"vac_total_i",0.147777777777778,"Coverage_70_simple_180"
"425",58,"vac_total_i",0.15037037037037,"Coverage_70_simple_180"
"426",59,"vac_total_i",0.152962962962963,"Coverage_70_simple_180"
"427",60,"vac_total_i",0.155555555555556,"Coverage_70_simple_180"
"428",61,"vac_total_i",0.158148148148148,"Coverage_70_simple_180"
"429",62,"vac_total_i",0.160740740740741,"Coverage_70_simple_180"
"430",63,"vac_total_i",0.163333333333333,"Coverage_70_simple_180"
"431",64,"vac_total_i",0.165925925925926,"Coverage_70_simple_180"
"432",65,"vac_total_i",0.168518518518519,"Coverage_70_simple_180"
"433",66,"vac_total_i",0.171111111111111,"Coverage_70_simple_180"
"434",67,"vac_total_i",0.173703703703704,"Coverage_70_simple_180"
"435",68,"vac_total_i",0.176296296296296,"Coverage_70_simple_180"
"436",69,"vac_total_i",0.178888888888889,"Coverage_70_simple_180"
"437",70,"vac_total_i",0.181481481481481,"Coverage_70_simple_180"
"438",71,"vac_total_i",0.184074074074074,"Coverage_70_simple_180"
"439",72,"vac_total_i",0.186666666666667,"Coverage_70_simple_180"
"440",73,"vac_total_i",0.189259259259259,"Coverage_70_simple_180"
"441",74,"vac_total_i",0.191851851851852,"Coverage_70_simple_180"
"442",75,"vac_total_i",0.194444444444444,"Coverage_70_simple_180"
"443",76,"vac_total_i",0.197037037037037,"Coverage_70_simple_180"
"444",77,"vac_total_i",0.19962962962963,"Coverage_70_simple_180"
"445",78,"vac_total_i",0.202222222222222,"Coverage_70_simple_180"
"446",79,"vac_total_i",0.204814814814815,"Coverage_70_simple_180"
"447",80,"vac_total_i",0.207407407407407,"Coverage_70_simple_180"
"448",81,"vac_total_i",0.21,"Coverage_70_simple_180"
"449",82,"vac_total_i",0.212592592592593,"Coverage_70_simple_180"
"450",83,"vac_total_i",0.215185185185185,"Coverage_70_simple_180"
"451",84,"vac_total_i",0.217777777777778,"Coverage_70_simple_180"
"452",85,"vac_total_i",0.22037037037037,"Coverage_70_simple_180"
"453",86,"vac_total_i",0.222962962962963,"Coverage_70_simple_180"
"454",87,"vac_total_i",0.225555555555556,"Coverage_70_simple_180"
"455",88,"vac_total_i",0.228148148148148,"Coverage_70_simple_180"
"456",89,"vac_total_i",0.230740740740741,"Coverage_70_simple_180"
"457",90,"vac_total_i",0.233330816058867,"Coverage_70_simple_180"
"458",91,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"459",92,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"460",93,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"461",94,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"462",95,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"463",96,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"464",97,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"465",98,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"466",99,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"467",100,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"468",101,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"469",102,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"470",103,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"471",104,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"472",105,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"473",106,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"474",107,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"475",108,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"476",109,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"477",110,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"478",111,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"479",112,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"480",113,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"481",114,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"482",115,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"483",116,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"484",117,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"485",118,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"486",119,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"487",120,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"488",121,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"489",122,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"490",123,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"491",124,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"492",125,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"493",126,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"494",127,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"495",128,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"496",129,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"497",130,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"498",131,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"499",132,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"500",133,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"501",134,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"502",135,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"503",136,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"504",137,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"505",138,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"506",139,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"507",140,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"508",141,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"509",142,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"510",143,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"511",144,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"512",145,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"513",146,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"514",147,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"515",148,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"516",149,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"517",150,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"518",151,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"519",152,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"520",153,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"521",154,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"522",155,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"523",156,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"524",157,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"525",158,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"526",159,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"527",160,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"528",161,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"529",162,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"530",163,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"531",164,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"532",165,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"533",166,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"534",167,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"535",168,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"536",169,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"537",170,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"538",171,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"539",172,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"540",173,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"541",174,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"542",175,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"543",176,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"544",177,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"545",178,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"546",179,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"547",180,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"548",181,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"549",182,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"550",183,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"551",184,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"552",185,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"553",186,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"554",187,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"555",188,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"556",189,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"557",190,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"558",191,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"559",192,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"560",193,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"561",194,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"562",195,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"563",196,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"564",197,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"565",198,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"566",199,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"567",200,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"568",201,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"569",202,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"570",203,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"571",204,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"572",205,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"573",206,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"574",207,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"575",208,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"576",209,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"577",210,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"578",211,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"579",212,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"580",213,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"581",214,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"582",215,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"583",216,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"584",217,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"585",218,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"586",219,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"587",220,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"588",221,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"589",222,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"590",223,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"591",224,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"592",225,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"593",226,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"594",227,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"595",228,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"596",229,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"597",230,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"598",231,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"599",232,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"600",233,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"601",234,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"602",235,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"603",236,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"604",237,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"605",238,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"606",239,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"607",240,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"608",241,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"609",242,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"610",243,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"611",244,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"612",245,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"613",246,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"614",247,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"615",248,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"616",249,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"617",250,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"618",251,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"619",252,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"620",253,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"621",254,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"622",255,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"623",256,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"624",257,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"625",258,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"626",259,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"627",260,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"628",261,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"629",262,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"630",263,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"631",264,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"632",265,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"633",266,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"634",267,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"635",268,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"636",269,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"637",270,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"638",271,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"639",272,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"640",273,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"641",274,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"642",275,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"643",276,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"644",277,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"645",278,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"646",279,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"647",280,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"648",281,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"649",282,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"650",283,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"651",284,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"652",285,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"653",286,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"654",287,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"655",288,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"656",289,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"657",290,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"658",291,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"659",292,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"660",293,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"661",294,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"662",295,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"663",296,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"664",297,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"665",298,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"666",299,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"667",300,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"668",301,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"669",302,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"670",303,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"671",304,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"672",305,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"673",306,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"674",307,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"675",308,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"676",309,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"677",310,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"678",311,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"679",312,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"680",313,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"681",314,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"682",315,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"683",316,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"684",317,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"685",318,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"686",319,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"687",320,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"688",321,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"689",322,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"690",323,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"691",324,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"692",325,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"693",326,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"694",327,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"695",328,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"696",329,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"697",330,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"698",331,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"699",332,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"700",333,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"701",334,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"702",335,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"703",336,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"704",337,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"705",338,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"706",339,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"707",340,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"708",341,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"709",342,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"710",343,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"711",344,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"712",345,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"713",346,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"714",347,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"715",348,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"716",349,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"717",350,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"718",351,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"719",352,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"720",353,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"721",354,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"722",355,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"723",356,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"724",357,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"725",358,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"726",359,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"727",360,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"728",361,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"729",362,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"730",363,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"731",364,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"732",365,"vac_total_i",0.233330910005459,"Coverage_70_simple_180"
"733",0,"Vi_i",0,"Coverage_70_simple_180"
"734",1,"Vi_i",1.11831928946404e-07,"Coverage_70_simple_180"
"735",2,"Vi_i",4.30651337304283e-07,"Coverage_70_simple_180"
"736",3,"Vi_i",9.25013133426477e-07,"Coverage_70_simple_180"
"737",4,"Vi_i",1.57033392984286e-06,"Coverage_70_simple_180"
"738",5,"Vi_i",2.33700735811251e-06,"Coverage_70_simple_180"
"739",6,"Vi_i",3.20493409231798e-06,"Coverage_70_simple_180"
"740",7,"Vi_i",4.15512134306951e-06,"Coverage_70_simple_180"
"741",8,"Vi_i",5.17069806407537e-06,"Coverage_70_simple_180"
"742",9,"Vi_i",6.23681731640501e-06,"Coverage_70_simple_180"
"743",10,"Vi_i",7.34037752429298e-06,"Coverage_70_simple_180"
"744",11,"Vi_i",8.46982853136895e-06,"Coverage_70_simple_180"
"745",12,"Vi_i",9.61491885102155e-06,"Coverage_70_simple_180"
"746",13,"Vi_i",1.07668224283674e-05,"Coverage_70_simple_180"
"747",14,"Vi_i",1.1917666091798e-05,"Coverage_70_simple_180"
"748",15,"Vi_i",1.30605486113617e-05,"Coverage_70_simple_180"
"749",16,"Vi_i",1.41894545909202e-05,"Coverage_70_simple_180"
"750",17,"Vi_i",1.52991382356264e-05,"Coverage_70_simple_180"
"751",18,"Vi_i",1.6385044653592e-05,"Coverage_70_simple_180"
"752",19,"Vi_i",1.74432370382939e-05,"Coverage_70_simple_180"
"753",20,"Vi_i",1.84703316564259e-05,"Coverage_70_simple_180"
"754",21,"Vi_i",1.94634405354059e-05,"Coverage_70_simple_180"
"755",22,"Vi_i",2.04201204375269e-05,"Coverage_70_simple_180"
"756",23,"Vi_i",2.13383274572374e-05,"Coverage_70_simple_180"
"757",24,"Vi_i",2.22163765674605e-05,"Coverage_70_simple_180"
"758",25,"Vi_i",2.30529055111377e-05,"Coverage_70_simple_180"
"759",26,"Vi_i",2.38468425189778e-05,"Coverage_70_simple_180"
"760",27,"Vi_i",2.45973782645429e-05,"Coverage_70_simple_180"
"761",28,"Vi_i",2.53039372269087e-05,"Coverage_70_simple_180"
"762",29,"Vi_i",2.59661567171186e-05,"Coverage_70_simple_180"
"763",30,"Vi_i",2.65838661992965e-05,"Coverage_70_simple_180"
"764",31,"Vi_i",2.71570669976933e-05,"Coverage_70_simple_180"
"765",32,"Vi_i",2.76859155712375e-05,"Coverage_70_simple_180"
"766",33,"Vi_i",2.81707078789211e-05,"Coverage_70_simple_180"
"767",34,"Vi_i",2.86118652044786e-05,"Coverage_70_simple_180"
"768",35,"Vi_i",2.90099217650099e-05,"Coverage_70_simple_180"
"769",36,"Vi_i",2.93655122380007e-05,"Coverage_70_simple_180"
"770",37,"Vi_i",2.96793612445542e-05,"Coverage_70_simple_180"
"771",38,"Vi_i",2.99522753196595e-05,"Coverage_70_simple_180"
"772",39,"Vi_i",3.01851287049376e-05,"Coverage_70_simple_180"
"773",40,"Vi_i",3.03788586597497e-05,"Coverage_70_simple_180"
"774",41,"Vi_i",3.05344588859171e-05,"Coverage_70_simple_180"
"775",42,"Vi_i",3.06529707675976e-05,"Coverage_70_simple_180"
"776",43,"Vi_i",3.07354769369516e-05,"Coverage_70_simple_180"
"777",44,"Vi_i",3.07830952308946e-05,"Coverage_70_simple_180"
"778",45,"Vi_i",3.07969730416353e-05,"Coverage_70_simple_180"
"779",46,"Vi_i",3.07782820834473e-05,"Coverage_70_simple_180"
"780",47,"Vi_i",3.07282135346218e-05,"Coverage_70_simple_180"
"781",48,"Vi_i",3.06479735254455e-05,"Coverage_70_simple_180"
"782",49,"Vi_i",3.05387789470178e-05,"Coverage_70_simple_180"
"783",50,"Vi_i",3.04018535582749e-05,"Coverage_70_simple_180"
"784",51,"Vi_i",3.02384243710839e-05,"Coverage_70_simple_180"
"785",52,"Vi_i",3.00497182954192e-05,"Coverage_70_simple_180"
"786",53,"Vi_i",2.9836959028477e-05,"Coverage_70_simple_180"
"787",54,"Vi_i",2.96013641731876e-05,"Coverage_70_simple_180"
"788",55,"Vi_i",2.934414257296e-05,"Coverage_70_simple_180"
"789",56,"Vi_i",2.90664918506869e-05,"Coverage_70_simple_180"
"790",57,"Vi_i",2.87695961410614e-05,"Coverage_70_simple_180"
"791",58,"Vi_i",2.8454625018708e-05,"Coverage_70_simple_180"
"792",59,"Vi_i",2.81227284812707e-05,"Coverage_70_simple_180"
"793",60,"Vi_i",2.77750384226871e-05,"Coverage_70_simple_180"
"794",61,"Vi_i",2.74126659035454e-05,"Coverage_70_simple_180"
"795",62,"Vi_i",2.70366997211102e-05,"Coverage_70_simple_180"
"796",63,"Vi_i",2.66482044151433e-05,"Coverage_70_simple_180"
"797",64,"Vi_i",2.62482208463453e-05,"Coverage_70_simple_180"
"798",65,"Vi_i",2.58377641213254e-05,"Coverage_70_simple_180"
"799",66,"Vi_i",2.54178223695397e-05,"Coverage_70_simple_180"
"800",67,"Vi_i",2.4989357960851e-05,"Coverage_70_simple_180"
"801",68,"Vi_i",2.45533013041376e-05,"Coverage_70_simple_180"
"802",69,"Vi_i",2.41105565130366e-05,"Coverage_70_simple_180"
"803",70,"Vi_i",2.36619985280948e-05,"Coverage_70_simple_180"
"804",71,"Vi_i",2.32084725078694e-05,"Coverage_70_simple_180"
"805",72,"Vi_i",2.27507930080626e-05,"Coverage_70_simple_180"
